name,subject,verb,object,url,definition
Mortgage Interest Deduction,mortgage interest deduction,be,common itemized deduction,https://www.investopedia.com/terms/home-mortgage-interest.asp,"The mortgage interest deduction is a common itemized deduction that allows homeowners to deduct the interest they pay on any loan used to build, purchase, or make improvements upon their residence, from taxable income. The mortgage interest deduction can also be taken on loans for second homes and vacation residences with certain limitations. The amount of deductible mortgage interest is reported each year by the mortgage company on Form 1098. This deduction is offered as an incentive for homeowners."
Home Mortgage Disclosure Act – HMDA,home mortgage disclosure act,be,federal act,https://www.investopedia.com/terms/h/home-mortgage-disclosure-act-hmda.asp,The Home Mortgage Disclosure Act (HMDA) is a federal act approved in 1975 that requires mortgage lenders to keep records of certain key pieces of information regarding their lending practices which they must submit to regulatory authorities. It was implemented by the Federal Reserve through Regulation C.
Home Modification,home modification,be,alteration,https://www.investopedia.com/terms/h/homemodification.asp,A home modification is any alteration made to a home to meet the needs of people with physical limitations so they can live independently and safely. Examples of home modifications include removing throw rugs to prevent slips and falls or installing grab bars in the bathroom for stability.
Home Inspection,home inspection,be,examination,https://www.investopedia.com/terms/h/home-inspection.asp,"Home inspection is an examination of the condition of a real estate property. This usually takes place in connection with the property's sale. A qualified home inspector can assess the condition of a property's roof, foundation, heating and cooling systems, plumbing, electrical work, water and sewage, along with some fire and safety issues. In addition, the home inspector will look for evidence of insect, water or fire damage or any other issue that may affect the value of the property."
Home Equity Conversion Mortgage – HECM,home equity conversion mortgage,be,type,https://www.investopedia.com/terms/h/hecm.asp,"A home equity conversion mortgage (HECM) is a type of Federal Housing Administration (FHA) insured reverse mortgage. Home equity conversion mortgages allow seniors to convert the equity in their home to cash. The amount that may be borrowed is based on the appraised value of the home (subject to FHA limits), and the age of the borrower (borrowers must be at least 62 years old). Money is advanced against the value of the equity in the home. Interest accrues on the outstanding loan balance, but no payments must be made until the home is sold or the borrower(s) die, at which point the loan must be repaid entirely."
Home Equity Conversion Mortgage – HECM,seniors,to convert,equity,https://www.investopedia.com/terms/h/hecm.asp,"A home equity conversion mortgage (HECM) is a type of Federal Housing Administration (FHA) insured reverse mortgage. Home equity conversion mortgages allow seniors to convert the equity in their home to cash. The amount that may be borrowed is based on the appraised value of the home (subject to FHA limits), and the age of the borrower (borrowers must be at least 62 years old). Money is advanced against the value of the equity in the home. Interest accrues on the outstanding loan balance, but no payments must be made until the home is sold or the borrower(s) die, at which point the loan must be repaid entirely."
Home Equity,home equity,be,value,https://www.investopedia.com/terms/h/home_equity.asp,"Home equity is the value of the homeowner’s interest in their home. In other words, it is the real property’s current market value less any liens that are attached to that property.  The amount of equity in a house or its value fluctuates over time as payments are made on the mortgage and market forces play on the current value of that property."
Home Country Bias,investors,to favor,companies,https://www.investopedia.com/terms/h/home-country-bias.asp,"Home country bias refers to the tendency for investors to favor companies from their own countries over those from other countries or regions. This tendency to invest in our own backyard is not unusual or surprising; it is a worldwide phenomenon, and certainly not unique to United States investors. This bias is also understandable. After all, we are inclined to recognize and value domestic brands, and consequently, to trust in their solidity and ability to perform well on our behalf."
Home Buyers' Plan (HBP),buyer plan,be,canadian program,https://www.investopedia.com/terms/h/home-buyers-plan.asp,"The Home Buyers’ Plan (HBP) is a Canadian program that allows individuals with registered retirement savings plans (RRSPs) to use up to $25,000 of plan holdings as a loan for a home purchase."
Home Bias,home bias,be,tendency,https://www.investopedia.com/terms/h/homebias.asp,"Home bias is the tendency for investors to invest the majority of their portfolio in domestic equities, ignoring the benefits of diversifying into foreign equities. This bias was originally believed to have arisen as a result of the extra difficulties associated with investing in foreign equities, such as legal restrictions and additional transaction costs. Other investors may simply exhibit home bias due to a preference for investing in what they are already familiar with rather than moving into the unknown."
Home Bias,investors,to invest,majority,https://www.investopedia.com/terms/h/homebias.asp,"Home bias is the tendency for investors to invest the majority of their portfolio in domestic equities, ignoring the benefits of diversifying into foreign equities. This bias was originally believed to have arisen as a result of the extra difficulties associated with investing in foreign equities, such as legal restrictions and additional transaction costs. Other investors may simply exhibit home bias due to a preference for investing in what they are already familiar with rather than moving into the unknown."
Home Banking,home banking,be,practice,https://www.investopedia.com/terms/h/home-banking.asp,"Home banking is the practice of conducting banking transactions from home rather than at branch locations. Home banking generally refers to either banking over the telephone or on the internet (i.e. online banking). The first experiments with internet banking started in the early 1980s, but it did not become popular until the mid-1990s when home internet access was widespread. Today, a variety of internet banks exist which maintain few, if any, physical branches."
Home Affordable Refinance Program (HARP),home affordable refinance program,be,program,https://www.investopedia.com/terms/h/home-affordable-refinance-program-harp.asp,"The Home Affordable Refinance Program, or HARP, is a program offered by the Federal Housing Finance Agency to homeowners who own homes that are worth less than the outstanding balance on the loan. The program is specifically for borrowers who would benefit from current lower interest rates."
Home Affordable Refinance Program (HARP),home affordable refinance program,be,own homes,https://www.investopedia.com/terms/h/home-affordable-refinance-program-harp.asp,"The Home Affordable Refinance Program, or HARP, is a program offered by the Federal Housing Finance Agency to homeowners who own homes that are worth less than the outstanding balance on the loan. The program is specifically for borrowers who would benefit from current lower interest rates."
Home Affordable Refinance Program (HARP),harp,be,program,https://www.investopedia.com/terms/h/home-affordable-refinance-program-harp.asp,"The Home Affordable Refinance Program, or HARP, is a program offered by the Federal Housing Finance Agency to homeowners who own homes that are worth less than the outstanding balance on the loan. The program is specifically for borrowers who would benefit from current lower interest rates."
Home Affordable Refinance Program (HARP),harp,be,own homes,https://www.investopedia.com/terms/h/home-affordable-refinance-program-harp.asp,"The Home Affordable Refinance Program, or HARP, is a program offered by the Federal Housing Finance Agency to homeowners who own homes that are worth less than the outstanding balance on the loan. The program is specifically for borrowers who would benefit from current lower interest rates."
Home Affordable Modification Program (HAMP),government loan modification program,avoid,foreclosure,https://www.investopedia.com/terms/h/home-affordable-modification-program.asp,"The Home Affordable Modification Program (HAMP) was a federal government loan modification program introduced in 2009 to help struggling homeowners avoid foreclosure. HAMP's focus was at helping homeowners who were paying more than 31-percent of their gross income toward mortgage payments. The program expired at the end of 2016, but a sister initiative, the Home Affordable Refinance Program (HARP) replaces it and extends through 2018."
Home,home,be,place,https://www.investopedia.com/terms/h/home.asp,"Home is the place of permanent residency where a person lives, or intends to return to live. A home is also a physical domicile or residence where a person resides."
Holographic Will,states,do recognize,holographic wills,https://www.investopedia.com/terms/h/holographic-will.asp,"A holographic will is handwritten and testator-signed document and is an alternative to a will produced by a lawyer. Some states do not recognize holographic wills. States that do permit holographic wills require the document meet specific requirements to be valid. The minimal requirements for most states are proof that the testator wrote the will, evidence that the testator had the mental capacity to write the will, and the will must contain the testator's wish to disburse personal property to beneficiaries."
Hollywood Stock Exchange (HSX),hollywood stock exchange,be,prediction market,https://www.investopedia.com/terms/h/hollywood-stock-exchange.asp,"The Hollywood Stock Exchange is an online prediction market in which ""investors"" bet on the performance of various components of the entertainment industry. The bets are made using credits called Moviestocks, Starbonds, TVStocks, Movie Funds, Idol Warrants, and derivatives. Trades are made in ""Hollywood dollars,"" which players receive when they open an account, make successful trades and participate in the website's quizzes. Each ""investment"" has a ticker-like symbol: For example, the symbol for Ironman 3 is IRNM3."
Hollowing Out,hollowing out,be,deterioration,https://www.investopedia.com/terms/h/hollowing-out.asp,"Hollowing out is the deterioration of a country’s manufacturing sector when producers opt for low-cost facilities overseas. Some economists argue that the economies of Japan, the United States and other developed nations are being hollowed out, posing a threat to full employment."
Hollowing Out,economies,be be hollow,posing threat,https://www.investopedia.com/terms/h/hollowing-out.asp,"Hollowing out is the deterioration of a country’s manufacturing sector when producers opt for low-cost facilities overseas. Some economists argue that the economies of Japan, the United States and other developed nations are being hollowed out, posing a threat to full employment."
Hole-In-One Insurance,hole-in-one insurance,be,type,https://www.investopedia.com/terms/h/holeinone-insurance.asp,"Hole-in-one insurance is a type of price-indemnification coverage, originally named for insurance policies taken out by golf-tournament sponsors who offer the possibility of big-ticket prizes to contestants who score holes in one, on the course."
Holdovers,holdovers,be,transactions checks,https://www.investopedia.com/terms/h/holdovers.asp,"Holdovers are transactions, usually checks, that are in transit, and are delayed during the collection process until the next cycle. In most cases, this is the following business day. Holdover checks are then bundled into cash letters and presented to either a clearinghouse or the paying bank for deposit."
Holdings,holdings,be,contents,https://www.investopedia.com/terms/h/holdings.asp,"Holdings are the contents of an investment portfolio held by an individual or entity, such as a mutual fund or a pension fund. Portfolio holdings may encompass a wide range of investment products, from stocks, bonds and mutual funds to options, futures and exchange-traded funds (ETFs), and relatively esoteric instruments such as private equity and hedge funds."
Holdings,portfolio holdings,may encompass,wide range,https://www.investopedia.com/terms/h/holdings.asp,"Holdings are the contents of an investment portfolio held by an individual or entity, such as a mutual fund or a pension fund. Portfolio holdings may encompass a wide range of investment products, from stocks, bonds and mutual funds to options, futures and exchange-traded funds (ETFs), and relatively esoteric instruments such as private equity and hedge funds."
Holding Period,holding period,be,amount,https://www.investopedia.com/terms/h/holdingperiod.asp,"A holding period is the amount of time the investment is held by an investor, or the period between the purchase and sale of a security. In a long position, the holding period refers to the time between an asset's purchase and its sale. In a short options position, the holding period is the time between when a short seller buys back the securities and when the security is delivered to the lender to close the short position."
Holding The Market,holding the market,be,deliberate practice,https://www.investopedia.com/terms/h/holdingthemarket.asp,"Holding the market is the deliberate practice of placing active or pending orders for a security into a market where the price is dropping rapidly in an attempt to artificially ""hold"" the price of the security steady, or create a floor in the security. This practice is outlawed in most instances, except when a broker or other party is mandated to keep the price of a security steady; this is only done in rare cases where there isn't enough market depth to hold the price."
Holding Company,holding company,be,parent corporation,https://www.investopedia.com/terms/h/holdingcompany.asp,"A holding company is a parent corporation, limited liability company, or limited partnership that owns enough voting stock in another company, that it can control that company's policies and oversee its management decisions."
Holding Costs,costs,be,one component,https://www.investopedia.com/terms/h/holding-costs.asp,"Holding costs are those associated with storing inventory that remains unsold. These costs are one component of total inventory costs, along with ordering and shortage costs. A firm’s holding costs include the price of goods damaged or spoiled, as well as that of storage space, labor, and insurance."
Holding Company Depository Receipt (HOLDR),holding company depository receipt,be,security,https://www.investopedia.com/terms/h/holdr.asp,"A holding company depository receipt (HOLDR) is a security that allows investors to buy and sell a basket of stocks in a single transaction. HOLDRs allow investors to trade stocks in a specific industry, sector, or group."
Holder Of Record,holder of record,be,name,https://www.investopedia.com/terms/h/holderofrecord.asp,"A holder of record is the name of the person who is the registered owner of a security and who has the rights, benefits and responsibilities of ownership. The holder of record for a stock typically has shareholder voting rights and receives dividend payouts, if there are any. The holder of record for a bond owns the bond and receives the principal and interest payments. When the owner sells the security, he or she ceases to be the holder of record."
Holder Of Record,holder of record,have,shareholder voting right,https://www.investopedia.com/terms/h/holderofrecord.asp,"A holder of record is the name of the person who is the registered owner of a security and who has the rights, benefits and responsibilities of ownership. The holder of record for a stock typically has shareholder voting rights and receives dividend payouts, if there are any. The holder of record for a bond owns the bond and receives the principal and interest payments. When the owner sells the security, he or she ceases to be the holder of record."
Holdco,holdco,be,abbreviation,https://www.investopedia.com/terms/h/holdco.asp,"Holdco is an abbreviation for holding company, which is a firm that exercises control over one or more other firms. This is accomplished through the acquisition of stock that is sufficient to control or influence voting by shareholders. The holding company earns money by collecting the dividends from the shares of firms in which it owns a controlling interest."
Hold Harmless Clause,hold harmless clause,be,statement,https://www.investopedia.com/terms/h/hold-harmless-clause.asp,A hold harmless clause is a statement in a legal contract that absolves one or both parties in a contract of legal liability for any injuries or damage suffered by the party signing the contract.
Hold,hold,be,analyst recommendation,https://www.investopedia.com/terms/h/hold.asp,"Hold is an analyst's recommendation to neither buy nor sell a security. A company with a hold recommendation generally is expected to perform with the market or at the same pace as comparable companies. This rating is better than sell but worse than buy, meaning that investors with existing long positions shouldn't sell but investors without a position shouldn't purchase either."
Holacracy,holacracy,be,system,https://www.investopedia.com/terms/h/holacracy.asp,"A holacracy is a system of corporate governance whereby members of a team or business form distinct, autonomous, yet symbiotic, teams to accomplish tasks and company goals. The concept of a corporate hierarchy is discarded in favor of a flat organizational structure where all workers have an equal voice while simultaneously answering to the direction of shared authority."
HODL,hodl,be,term,https://www.investopedia.com/terms/h/hodl.asp,"HODL is a term derived from a misspelling of ""hold"" that refers to buy-and-hold strategies in the context of bitcoin and other cryptocurrencies."
Hockey Stick Chart,hockey stick chart,be,line chart,https://www.investopedia.com/terms/h/hockey-stick-chart.asp,"A hockey stick chart is a line chart in which a sharp increase occurs suddenly after a short period of quiescence. The line connecting the data points resembles a hockey stick. Hockey stick charts have been used in the world of business and as a visual to show dramatic shifts, such as global temperatures and poverty statistics."
Hockey Stick Chart,datum point,resemble,hockey stick,https://www.investopedia.com/terms/h/hockey-stick-chart.asp,"A hockey stick chart is a line chart in which a sharp increase occurs suddenly after a short period of quiescence. The line connecting the data points resembles a hockey stick. Hockey stick charts have been used in the world of business and as a visual to show dramatic shifts, such as global temperatures and poverty statistics."
Hobby Loss,hobby loss,be,term,https://www.investopedia.com/terms/h/hobbyloss.asp,"Hobby loss is the term associated with funds spent to pursue a recreational activity which is not recouped. These expenses, when paid in connection with a hobby, are deductible only to the extent of income earned by the hobby or recreational activity. A loss is not allowed for expenses in excess of hobby income."
Hoarding,hoarding,be,purchase,https://www.investopedia.com/terms/h/hoarding.asp,"Hoarding is the purchase of large quantities of a commodity by a speculator with the intent of benefiting from future price increases. The term hoarding is most frequently applied to buying commodities, especially gold."
HM Revenue and Customs (HMRC),majesty revenue,be,tax authority,https://www.investopedia.com/terms/h/hm-revenue-and-customs-hmrc.asp,"Her Majesty's Revenue and Customs (HMRC), also known as Her Majesty's Revenue Services, is the tax authority of the UK government. The agency is responsible for collecting taxes, paying child benefits, protecting the UK borders against illegal activity, and enforcing the payment of minimum wage by employers."
HM Revenue and Customs (HMRC),customs,be,tax authority,https://www.investopedia.com/terms/h/hm-revenue-and-customs-hmrc.asp,"Her Majesty's Revenue and Customs (HMRC), also known as Her Majesty's Revenue Services, is the tax authority of the UK government. The agency is responsible for collecting taxes, paying child benefits, protecting the UK borders against illegal activity, and enforcing the payment of minimum wage by employers."
Historical Volatility (HV),historical volatility,be,statistical measure,https://www.investopedia.com/terms/h/historicalvolatility.asp,"Historical volatility (HV) is a statistical measure of the dispersion of returns for a given security or market index over a given period of time. Generally, this measure is calculated by determining the average deviation from the average price of a financial instrument in the given time period. Using standard deviation is the most common, but not the only, way to calculate historical volatility. The higher the historical volatility value, the riskier the security. However, that is not necessarily a bad result as risk works both ways - bullish and bearish."
Historical Returns,analysts,review,return datum,https://www.investopedia.com/terms/h/historical-returns.asp,"Historical returns are often associated with the past performance of a security or index. Analysts review historical return data when trying to predict future returns or to estimate how a security might react to a particular situation, such as a drop in consumer demand. Historical returns can also be useful when estimating where future points of data may fall in terms of standard deviations."
Historical Cost,historical cost,be,measure,https://www.investopedia.com/terms/h/historical-cost.asp,A historical cost is a measure of value used in accounting in which the value of an asset on the balance sheet is recorded at its original cost when acquired by the company. The historical cost method is used for fixed assets in the United States under generally accepted accounting principles (GAAP).
Historic Structure,historic structure,be,sub category,https://www.investopedia.com/terms/h/historic-structure.asp,"A historic structure is a sub-category of a historic property as designated by the National Register of Historic Places, referred to as the National Register. In casual conversation, a historic structure refers to a building or other structure, such as a bridge, mine, canal, ship, highway or locomotive, that is significant because of its link to an important period in the past, but the official designation distinguishes a structure as being distinct from a human shelter."
Historic Structure,official designation,distinguish,structure,https://www.investopedia.com/terms/h/historic-structure.asp,"A historic structure is a sub-category of a historic property as designated by the National Register of Historic Places, referred to as the National Register. In casual conversation, a historic structure refers to a building or other structure, such as a bridge, mine, canal, ship, highway or locomotive, that is significant because of its link to an important period in the past, but the official designation distinguishes a structure as being distinct from a human shelter."
Historic Pricing,historic pricing,be,unit pricing method,https://www.investopedia.com/terms/h/historic-pricing.asp,Historic pricing is a unit pricing method used to calculate the value of an asset using the last valuation point calculated. Historic pricing is used when the value of an asset does not update in real time.
Histogram,histogram,be,graphical representation,https://www.investopedia.com/terms/h/histogram.asp,A histogram is a graphical representation that organizes a group of data points into user-specified ranges. It is similar in appearance to a bar graph. The histogram condenses a data series into an easily interpreted visual by taking many data points and grouping them into logical ranges or bins.
Hire Purchase Agreements,purchase,be,arrangement,https://www.investopedia.com/terms/h/hire-purchase.asp,"Hire purchase is an arrangement for buying expensive consumer goods, where the buyer makes an initial down payment and pays the balance plus interest in installments. The term hire purchase is commonly used in the United Kingdom and it's more commonly known as an installment plan in the United States. However, there can be a difference between the two: With some installment plans, the buyer gets the ownership rights as soon as the contract is signed with the seller. With hire purchase agreements, the ownership of the merchandise is not officially transferred to the buyer until all the payments have been made."
Hire Purchase Agreements,consumer goods buyer,make,initial down payment,https://www.investopedia.com/terms/h/hire-purchase.asp,"Hire purchase is an arrangement for buying expensive consumer goods, where the buyer makes an initial down payment and pays the balance plus interest in installments. The term hire purchase is commonly used in the United Kingdom and it's more commonly known as an installment plan in the United States. However, there can be a difference between the two: With some installment plans, the buyer gets the ownership rights as soon as the contract is signed with the seller. With hire purchase agreements, the ownership of the merchandise is not officially transferred to the buyer until all the payments have been made."
HIPAA Waiver of Authorization,waiver,be,part,https://www.investopedia.com/terms/h/hipaa-waiver-authorization.asp,A legal document that allows an individual’s health information to be used or disclosed to a third party. The waiver is part of a series of patient-privacy measures set forth in the Health Insurance Portability and Accountability Act (HIPAA) of 1996.
Hindsight Bias,hindsight bias,be,psychological phenomenon,https://www.investopedia.com/terms/h/hindsight-bias.asp,"Hindsight bias is a psychological phenomenon in which individuals tend to overestimate their own ability to have predicted an outcome that they would have been unable to predict before an event took place. Hindsight bias can lead an individual to believe that an event was more predictable than it actually was, and can result in an oversimplification in cause and effect. Hindsight bias is studied in behavioral economics."
Hindsight Bias,event,take,place,https://www.investopedia.com/terms/h/hindsight-bias.asp,"Hindsight bias is a psychological phenomenon in which individuals tend to overestimate their own ability to have predicted an outcome that they would have been unable to predict before an event took place. Hindsight bias can lead an individual to believe that an event was more predictable than it actually was, and can result in an oversimplification in cause and effect. Hindsight bias is studied in behavioral economics."
Hindsight Bias,hindsight bias,can lead,individual,https://www.investopedia.com/terms/h/hindsight-bias.asp,"Hindsight bias is a psychological phenomenon in which individuals tend to overestimate their own ability to have predicted an outcome that they would have been unable to predict before an event took place. Hindsight bias can lead an individual to believe that an event was more predictable than it actually was, and can result in an oversimplification in cause and effect. Hindsight bias is studied in behavioral economics."
Hindenburg Omen,hindenburg omen,be,technical indicator,https://www.investopedia.com/terms/h/hindenburgomen.asp,"The Hindenburg Omen is a technical indicator that was designed to signal the increased probability of a stock market crash. It compares the percentage of new 52-week highs and new 52-week lows to a predetermined reference percentage to predict the increasing likelihood of a market crash. Named after Germany's Hindenburg airship that crashed on May 6, 1937 it was conceived and promoted by James R. Miekka."
Hikkake Pattern,hikkake pattern,be,price pattern,https://www.investopedia.com/terms/h/hikkakepattern.asp,"The hikkake pattern is a price pattern used by technical analysts and traders hoping to identify a short-term move in the market's direction. The pattern has two different setups, one implying a short-term downward movement in price action, and a second setup implying a short-term upward trend in price."
Hikkake Pattern,pattern,have,two different setups,https://www.investopedia.com/terms/h/hikkakepattern.asp,"The hikkake pattern is a price pattern used by technical analysts and traders hoping to identify a short-term move in the market's direction. The pattern has two different setups, one implying a short-term downward movement in price action, and a second setup implying a short-term upward trend in price."
Highly Leveraged Transaction (HLT),highly leveraged transaction,be,bank loan,https://www.investopedia.com/terms/h/highlyleveragedtransaction.asp,"A highly leveraged transaction (HLT) is a bank loan to a company which has a large amount of debt. Highly leveraged transactions were popularized in the 1980s as a way to finance buyouts, acquisitions or recapitalizations. Highly leveraged transactions are risky in that they add to a company's debt load and often result in an unattractive debt-to-equity ratio, but the interest income generated from these transactions is significant enough to make them attractive to investors and financial institutions."
Highly Compensated Employee (HCE),anyone,have do,one,https://www.investopedia.com/terms/h/highly-compensated-employee.asp,"A highly compensated employee (HCE) is, according to the Internal Revenue Service, anyone who has done one of the following:"
"Highest In, First Out (HIFO)","highest in, first out",be,inventory distribution,https://www.investopedia.com/terms/h/hifo.asp,"Highest in, first out (HIFO) is an inventory distribution and accounting method in which the inventory with the highest cost of purchase is the first to be used or taken out of stock. This will impact the company's books such that for any given period of time, the inventory expense will be the highest possible for the cost of goods sold (COGS), and the ending inventory will be the lowest possible."
Higher Education Act of 1965 (HEA),higher education act of 1965,be,law,https://www.investopedia.com/terms/h/higher-education-act-of-1965-hea.asp,The Higher Education Act of 1965 (HEA) is a law designed to strengthen the educational resources of the colleges and universities of the United States and to provide financial assistance to post-secondary students.
High-Yield Investment Program (HYIP),high - yield investment program,be,investment scheme,https://www.investopedia.com/terms/h/high-yield-investment-program.asp,"A high-yield investment program (HYIP) is a fraudulent investment scheme that purports to deliver extraordinarily high returns on investment. High-yield investment schemes often advertise yields of more than 100% per year in order to lure in victims. In reality, these high-yield investment programs are Ponzi schemes, and the organizers aim to steal the money invested. In a Ponzi scheme, money from new investors is taken to pay returns to established investors. Money is not invested and no actual underlying returns are earned; new money is just used to pay people who entered the scam earlier than they did."
High-Yield Investment Program (HYIP),yield investment scheme,advertise,yields,https://www.investopedia.com/terms/h/high-yield-investment-program.asp,"A high-yield investment program (HYIP) is a fraudulent investment scheme that purports to deliver extraordinarily high returns on investment. High-yield investment schemes often advertise yields of more than 100% per year in order to lure in victims. In reality, these high-yield investment programs are Ponzi schemes, and the organizers aim to steal the money invested. In a Ponzi scheme, money from new investors is taken to pay returns to established investors. Money is not invested and no actual underlying returns are earned; new money is just used to pay people who entered the scam earlier than they did."
High-Yield Bond Spread,high - yield bond spread,be,percentage difference,https://www.investopedia.com/terms/h/high-yield-bond-spread.asp,"A high-yield bond spread is the percentage difference in current yields of various classes of high-yield bonds compared against investment-grade corporate bonds, Treasury bonds, or another benchmark bond measure. Spreads are often expressed as a difference in percentage points or basis points. The high-yield bond spread is also referred to as credit spread."
High-Water Mark,high - water mark,be,highest peak,https://www.investopedia.com/terms/h/highwatermark.asp,"A high-water mark is the highest peak in value that an investment fund or account has reached. This term is often used in the context of fund manager compensation, which is performance-based. The high-water mark ensures the manager does not get paid large sums for poor performance. If the manager loses money over a period, he must get the fund above the high-water mark before receiving a performance bonus from the assets under management (AUM)."
High-Ratio Loan,mortgage loans,have,loan value,https://www.investopedia.com/terms/h/high-ratio-loan.asp,A high ratio loan is a loan whereby the loan value is high relative to the property value being used as collateral. Mortgage loans that have high loan ratios have a loan value that approaches 100% of the value of the property. A high ratio loan might be approved for a borrower who is unable to put down a large downpayment.
High-Net-Worth Individual (HNWI),high - net - worth individual,be,person,https://www.investopedia.com/terms/h/hnwi.asp,"High-net-worth individual (HNWI) is a person or family with liquid assets above a certain figure. The term is often used by the financial services industry. Although there is no precise definition of how rich someone must be to fit into this category, high net worth is generally quoted in terms of having liquid assets of a particular number. The exact amount differs by financial institution and region but could range from people with a net wealth of 6- to 7- or more figures."
High-Net-Worth Individual (HNWI),high - net - worth individual,be,family,https://www.investopedia.com/terms/h/hnwi.asp,"High-net-worth individual (HNWI) is a person or family with liquid assets above a certain figure. The term is often used by the financial services industry. Although there is no precise definition of how rich someone must be to fit into this category, high net worth is generally quoted in terms of having liquid assets of a particular number. The exact amount differs by financial institution and region but could range from people with a net wealth of 6- to 7- or more figures."
High-Low Index,high-low index,compare,stocks,https://www.investopedia.com/terms/h/high-low-index.asp,"The high-low index compares stocks that are reaching their 52-week highs with stocks that are hitting their 52-week lows. The high-low index is used by investors and traders to confirm the prevailing market trend of a broad market index, such as the Standard and Poor’s 500 index (S&P 500)."
High-Frequency Trading - HFT,high - frequency trading - hft,be,program trading platform,https://www.investopedia.com/terms/h/high-frequency-trading.asp,"High-frequency trading - HFT is a program trading platform that uses powerful computers to transact a large number of orders in fractions of a second. It uses complex algorithms to analyze multiple markets and execute orders based on market conditions. Typically, the traders with the fastest execution speeds are more profitable than traders with slower execution speeds."
High-Deductible Health Plan (HDHP),high - deductible health plan,be,health insurance plan,https://www.investopedia.com/terms/h/hdhp.asp,"A high-deductible health plan (HDHP) is a health insurance plan with a high minimum deductible for medical expenses. A deductible is the portion of an insurance claim that the insured pays out of pocket. Once an individual has paid that portion of a claim, the insurance company will cover the other portion, as specified in the contract. An HDHP usually has a higher annual deductible than a typical health plan, and its minimum deductible varies by year. For 2019 it is $1,350 for individuals and $2,700 for families, and it will rise to $1,400 and $2,800 in 2020."
High-Deductible Health Plan (HDHP),deductible,be,portion,https://www.investopedia.com/terms/h/hdhp.asp,"A high-deductible health plan (HDHP) is a health insurance plan with a high minimum deductible for medical expenses. A deductible is the portion of an insurance claim that the insured pays out of pocket. Once an individual has paid that portion of a claim, the insurance company will cover the other portion, as specified in the contract. An HDHP usually has a higher annual deductible than a typical health plan, and its minimum deductible varies by year. For 2019 it is $1,350 for individuals and $2,700 for families, and it will rise to $1,400 and $2,800 in 2020."
High Street Bank,high street bank,be,term,https://www.investopedia.com/terms/h/high-street-bank.asp,"High Street Bank is a term that originated in the U.K. that refers to large retail banks with many branch locations. The term ""high street"" indicates that these banks are major, widespread institutions, such as those found in the main commercial sector of a town or city. High Street is roughly synonymous with the American term ""Main Street."""
"High Earners, Not Rich Yet (HENRYs)",individuals,have,significant discretionary income,https://www.investopedia.com/terms/h/high-earners-not-yet-rich-henrys.asp,"High earners, not rich yet (HENRYs) are individuals who currently have significant discretionary income and a strong chance of being wealthy in the future. The term HENRYs was coined in a 2003 Fortune Magazine article to refer to a segment of families earning between $250,000 and $500,000, but not having much left after taxes, schooling, housing and family costs - not to mention saving for an affluent retirement. The original article in which the ""high earners, not rich yet (HENRYs)"" term appeared discussed the alternative minimum tax (AMT) and how hard it hits this group of people. The term has since been used to describe a younger demographic for the purposes of marketing products and services to them."
"High Earners, Not Rich Yet (HENRYs)",individuals,have,strong chance,https://www.investopedia.com/terms/h/high-earners-not-yet-rich-henrys.asp,"High earners, not rich yet (HENRYs) are individuals who currently have significant discretionary income and a strong chance of being wealthy in the future. The term HENRYs was coined in a 2003 Fortune Magazine article to refer to a segment of families earning between $250,000 and $500,000, but not having much left after taxes, schooling, housing and family costs - not to mention saving for an affluent retirement. The original article in which the ""high earners, not rich yet (HENRYs)"" term appeared discussed the alternative minimum tax (AMT) and how hard it hits this group of people. The term has since been used to describe a younger demographic for the purposes of marketing products and services to them."
High Close,high close,be,tactic,https://www.investopedia.com/terms/h/highclose.asp,"A high close is a tactic used by stock manipulators, who make small trades at high prices during the final minutes of trading to give the impression that the stock did very well."
High Beta Index,high beta index,be,basket,https://www.investopedia.com/terms/h/highbetaindex.asp,"A high beta index is a basket of stocks that exhibit greater volatility than a broad market index like the S&P 500. The S&P 500 High Beta Index is the most well-known of these indexes. It tracks the performance of 100 S&P 500 companies that are most sensitive to changes in market returns. Beta by definition is the amount of volatility or systematic risk, an asset exhibits compared to the market as a whole. Besides the flagship large-cap index, Standard and Poor's (S&P) offers high beta variations of small-cap, mid-cap, and emerging markets to name a few."
Hierarchy-of-Effects Theory,hierarchy - of - effects theory,be,model,https://www.investopedia.com/terms/h/hierarchy-of-effects-theory.asp,"The hierarchy-of-effects theory is a model of how advertising influences a consumer's decision to purchase or not purchase a product or service. The hierarchy represents the progression of learning and decision-making consumer experiences as a result of advertising. A hierarchy-of-effects model is used to set up a structured series of advertising message objectives for a particular product, to build upon each successive objective until a sale is ultimately made. The objectives of a campaign are (in order of delivery): awareness, knowledge, liking, preference, conviction, and purchase."
Hierarchy-of-Effects Theory,hierarchy,represent,progression,https://www.investopedia.com/terms/h/hierarchy-of-effects-theory.asp,"The hierarchy-of-effects theory is a model of how advertising influences a consumer's decision to purchase or not purchase a product or service. The hierarchy represents the progression of learning and decision-making consumer experiences as a result of advertising. A hierarchy-of-effects model is used to set up a structured series of advertising message objectives for a particular product, to build upon each successive objective until a sale is ultimately made. The objectives of a campaign are (in order of delivery): awareness, knowledge, liking, preference, conviction, and purchase."
