url,title,text
https://www.investopedia.com/terms/h/hitthebid.asp,Hit The Bid,"Hit the bid is a buzzword used to describe an event where a trader agrees to sell at a bid price quoted by another trader. The ""bid-offer"" (or ""bid-ask"") quote is controlled by a broker, or market maker, who collects commission based on the bid-offer spread."
https://www.investopedia.com/terms/h/historicalvolatility.asp,Historical Volatility (HV),"Historical volatility (HV) is a statistical measure of the dispersion of returns for a given security or market index over a given period of time. Generally, this measure is calculated by determining the average deviation from the average price of a financial instrument in the given time period. Using standard deviation is the most common, but not the only, way to calculate historical volatility. The higher the historical volatility value, the riskier the security. However, that is not necessarily a bad result as risk works both ways - bullish and bearish."
https://www.investopedia.com/terms/h/historical-returns.asp,Historical Returns,"Historical returns are often associated with the past performance of a security or index. Analysts review historical return data when trying to predict future returns or to estimate how a security might react to a particular situation, such as a drop in consumer demand. Historical returns can also be useful when estimating where future points of data may fall in terms of standard deviations."
https://www.investopedia.com/terms/h/historical-cost.asp,Historical Cost,A historical cost is a measure of value used in accounting in which the value of an asset on the balance sheet is recorded at its original cost when acquired by the company. The historical cost method is used for fixed assets in the United States under generally accepted accounting principles (GAAP).
https://www.investopedia.com/terms/h/historic-structure.asp,Historic Structure,"A historic structure is a sub-category of a historic property as designated by the National Register of Historic Places, referred to as the National Register. In casual conversation, a historic structure refers to a building or other structure, such as a bridge, mine, canal, ship, highway or locomotive, that is significant because of its link to an important period in the past, but the official designation distinguishes a structure as being distinct from a human shelter."
https://www.investopedia.com/terms/h/historic-pricing.asp,Historic Pricing,Historic pricing is a unit pricing method used to calculate the value of an asset using the last valuation point calculated. Historic pricing is used when the value of an asset does not update in real time.
https://www.investopedia.com/terms/h/histogram.asp,Histogram,A histogram is a graphical representation that organizes a group of data points into user-specified ranges. It is similar in appearance to a bar graph. The histogram condenses a data series into an easily interpreted visual by taking many data points and grouping them into logical ranges or bins.
https://www.investopedia.com/terms/h/hiring-freeze.asp,Hiring Freeze,"A hiring freeze is when an employer temporarily halts non-essential hiring to reduce costs — usually when an organization is under financial duress. Such a cost-cutting effort may also be undertaken by management due to a recession or other economic or market dislocation or crisis, such as one that causes production overcapacity or redundancy. Hiring freezes may be short term or long term, and are often used to otherwise avoid laying off employees. Hiring freezes may be accomplished by not filling open positions caused by worker terminations or natural attrition. In addition, no new positions may be created."
https://www.investopedia.com/terms/h/hire-purchase.asp,Hire Purchase Agreements,"Hire purchase is an arrangement for buying expensive consumer goods, where the buyer makes an initial down payment and pays the balance plus interest in installments. The term hire purchase is commonly used in the United Kingdom and it's more commonly known as an installment plan in the United States. However, there can be a difference between the two: With some installment plans, the buyer gets the ownership rights as soon as the contract is signed with the seller. With hire purchase agreements, the ownership of the merchandise is not officially transferred to the buyer until all the payments have been made."
https://www.investopedia.com/terms/h/hipaa-waiver-authorization.asp,HIPAA Waiver of Authorization,A legal document that allows an individual’s health information to be used or disclosed to a third party. The waiver is part of a series of patient-privacy measures set forth in the Health Insurance Portability and Accountability Act (HIPAA) of 1996.
https://www.investopedia.com/terms/h/hindsight-bias.asp,Hindsight Bias,"Hindsight bias is a psychological phenomenon in which individuals tend to overestimate their own ability to have predicted an outcome that they would have been unable to predict before an event took place. Hindsight bias can lead an individual to believe that an event was more predictable than it actually was, and can result in an oversimplification in cause and effect. Hindsight bias is studied in behavioral economics."
https://www.investopedia.com/terms/h/hindenburgomen.asp,Hindenburg Omen,"The Hindenburg Omen is a technical indicator that was designed to signal the increased probability of a stock market crash. It compares the percentage of new 52-week highs and new 52-week lows to a predetermined reference percentage to predict the increasing likelihood of a market crash. Named after Germany's Hindenburg airship that crashed on May 6, 1937 it was conceived and promoted by James R. Miekka."
https://www.investopedia.com/terms/h/hikkakepattern.asp,Hikkake Pattern,"The hikkake pattern is a price pattern used by technical analysts and traders hoping to identify a short-term move in the market's direction. The pattern has two different setups, one implying a short-term downward movement in price action, and a second setup implying a short-term upward trend in price."
https://www.investopedia.com/terms/h/highlyleveragedtransaction.asp,Highly Leveraged Transaction (HLT),"A highly leveraged transaction (HLT) is a bank loan to a company which has a large amount of debt. Highly leveraged transactions were popularized in the 1980s as a way to finance buyouts, acquisitions or recapitalizations. Highly leveraged transactions are risky in that they add to a company's debt load and often result in an unattractive debt-to-equity ratio, but the interest income generated from these transactions is significant enough to make them attractive to investors and financial institutions."
https://www.investopedia.com/terms/h/highly-compensated-employee.asp,Highly Compensated Employee (HCE),"A highly compensated employee (HCE) is, according to the Internal Revenue Service, anyone who has done one of the following:"
https://www.investopedia.com/terms/h/hifo.asp,"Highest In, First Out (HIFO)","Highest in, first out (HIFO) is an inventory distribution and accounting method in which the inventory with the highest cost of purchase is the first to be used or taken out of stock. This will impact the company's books such that for any given period of time, the inventory expense will be the highest possible for the cost of goods sold (COGS), and the ending inventory will be the lowest possible."
https://www.investopedia.com/terms/h/higher-education-act-of-1965-hea.asp,Higher Education Act of 1965 (HEA),The Higher Education Act of 1965 (HEA) is a law designed to strengthen the educational resources of the colleges and universities of the United States and to provide financial assistance to post-secondary students.
https://www.investopedia.com/terms/h/high-yield-investment-program.asp,High-Yield Investment Program (HYIP),"A high-yield investment program (HYIP) is a fraudulent investment scheme that purports to deliver extraordinarily high returns on investment. High-yield investment schemes often advertise yields of more than 100% per year in order to lure in victims. In reality, these high-yield investment programs are Ponzi schemes, and the organizers aim to steal the money invested. In a Ponzi scheme, money from new investors is taken to pay returns to established investors. Money is not invested and no actual underlying returns are earned; new money is just used to pay people who entered the scam earlier than they did."
https://www.investopedia.com/terms/h/high-yield-bond-spread.asp,High-Yield Bond Spread,"A high-yield bond spread is the percentage difference in current yields of various classes of high-yield bonds compared against investment-grade corporate bonds, Treasury bonds, or another benchmark bond measure. Spreads are often expressed as a difference in percentage points or basis points. The high-yield bond spread is also referred to as credit spread."
https://www.investopedia.com/terms/h/high_yield_bond.asp,High-Yield Bond,"A high-yield bond is a high paying bond with a lower credit rating than investment-grade corporate bonds, Treasury bonds and municipal bonds. Because of the higher risk of default, these bonds pay a higher yield than investment grade bonds. Issuers of high-yield debt tend to be startup companies or capital-intensive firms with high debt ratios."
https://www.investopedia.com/terms/h/highwatermark.asp,High-Water Mark,"A high-water mark is the highest peak in value that an investment fund or account has reached. This term is often used in the context of fund manager compensation, which is performance-based. The high-water mark ensures the manager does not get paid large sums for poor performance. If the manager loses money over a period, he must get the fund above the high-water mark before receiving a performance bonus from the assets under management (AUM)."
https://www.investopedia.com/terms/h/high-speed-data-feed.asp,High-Speed Data Feed,"High-speed data feeds, which transmit data such as price quotes and yields in real time and without delays, are used in high-frequency trading for real time data analysis."
https://www.investopedia.com/terms/h/high-ratio-loan.asp,High-Ratio Loan,A high ratio loan is a loan whereby the loan value is high relative to the property value being used as collateral. Mortgage loans that have high loan ratios have a loan value that approaches 100% of the value of the property. A high ratio loan might be approved for a borrower who is unable to put down a large downpayment.
https://www.investopedia.com/terms/h/hnwi.asp,High-Net-Worth Individual (HNWI),"High-net-worth individual (HNWI) is a person or family with liquid assets above a certain figure. The term is often used by the financial services industry. Although there is no precise definition of how rich someone must be to fit into this category, high net worth is generally quoted in terms of having liquid assets of a particular number. The exact amount differs by financial institution and region but could range from people with a net wealth of 6- to 7- or more figures."
https://www.investopedia.com/terms/h/high-low-method.asp,High-Low Method,"In cost accounting, the high-low method is a way of attempting to separate out fixed and variable costs given a limited amount of data. The high-low method involves taking the highest level of activity and the lowest level of activity and comparing the total costs at each level."
https://www.investopedia.com/terms/h/high-low-index.asp,High-Low Index,"The high-low index compares stocks that are reaching their 52-week highs with stocks that are hitting their 52-week lows. The high-low index is used by investors and traders to confirm the prevailing market trend of a broad market index, such as the Standard and Poor’s 500 index (S&P 500)."
https://www.investopedia.com/terms/h/high-frequency-trading.asp,High-Frequency Trading - HFT,"High-frequency trading - HFT is a program trading platform that uses powerful computers to transact a large number of orders in fractions of a second. It uses complex algorithms to analyze multiple markets and execute orders based on market conditions. Typically, the traders with the fastest execution speeds are more profitable than traders with slower execution speeds."
https://www.investopedia.com/terms/h/hdhp.asp,High-Deductible Health Plan (HDHP),"A high-deductible health plan (HDHP) is a health insurance plan with a high minimum deductible for medical expenses. A deductible is the portion of an insurance claim that the insured pays out of pocket. Once an individual has paid that portion of a claim, the insurance company will cover the other portion, as specified in the contract. An HDHP usually has a higher annual deductible than a typical health plan, and its minimum deductible varies by year. For 2019 it is $1,350 for individuals and $2,700 for families, and it will rise to $1,400 and $2,800 in 2020."
https://www.investopedia.com/terms/h/high-street-bank.asp,High Street Bank,"High Street Bank is a term that originated in the U.K. that refers to large retail banks with many branch locations. The term ""high street"" indicates that these banks are major, widespread institutions, such as those found in the main commercial sector of a town or city. High Street is roughly synonymous with the American term ""Main Street."""
https://www.investopedia.com/terms/h/high-earners-not-yet-rich-henrys.asp,"High Earners, Not Rich Yet (HENRYs)","High earners, not rich yet (HENRYs) are individuals who currently have significant discretionary income and a strong chance of being wealthy in the future. The term HENRYs was coined in a 2003 Fortune Magazine article to refer to a segment of families earning between $250,000 and $500,000, but not having much left after taxes, schooling, housing and family costs - not to mention saving for an affluent retirement. The original article in which the ""high earners, not rich yet (HENRYs)"" term appeared discussed the alternative minimum tax (AMT) and how hard it hits this group of people. The term has since been used to describe a younger demographic for the purposes of marketing products and services to them."
https://www.investopedia.com/terms/h/high_minus_low.asp,High Minus Low (HML),"High Minus Low (HML), also referred to as the value premium, is one of three factors used in the Fama-French three-factor model. HML accounts for the spread in returns between value stocks and growth stocks and argues that companies with high book-to-market ratios, also known as value stocks, outperform those with lower book-to-market values, known as growth stocks."
https://www.investopedia.com/terms/h/highclose.asp,High Close,"A high close is a tactic used by stock manipulators, who make small trades at high prices during the final minutes of trading to give the impression that the stock did very well."
https://www.investopedia.com/terms/h/highbetaindex.asp,High Beta Index,"A high beta index is a basket of stocks that exhibit greater volatility than a broad market index like the S&P 500. The S&P 500 High Beta Index is the most well-known of these indexes. It tracks the performance of 100 S&P 500 companies that are most sensitive to changes in market returns. Beta by definition is the amount of volatility or systematic risk, an asset exhibits compared to the market as a whole. Besides the flagship large-cap index, Standard and Poor's (S&P) offers high beta variations of small-cap, mid-cap, and emerging markets to name a few."
https://www.investopedia.com/terms/h/hierarchy-of-effects-theory.asp,Hierarchy-of-Effects Theory,"The hierarchy-of-effects theory is a model of how advertising influences a consumer's decision to purchase or not purchase a product or service. The hierarchy represents the progression of learning and decision-making consumer experiences as a result of advertising. A hierarchy-of-effects model is used to set up a structured series of advertising message objectives for a particular product, to build upon each successive objective until a sale is ultimately made. The objectives of a campaign are (in order of delivery): awareness, knowledge, liking, preference, conviction, and purchase."
https://www.investopedia.com/terms/h/hierarchy-of-gaap.asp,Hierarchy Of GAAP,The Hierarchy of GAAP refers to a four-level framework that classifies FASB and AICPA pronouncements on accounting practice by their level of authority. Top-level pronouncements typically address broad issues while those at lower levels deal with the nitty-gritty of technical issues.
https://www.investopedia.com/terms/h/hd-wallet-hierarchical-deterministic-wallet.asp,Hierarchical Deterministic Wallet – HD Wallet,"An HD Wallet, or Hierarchical Deterministic wallet, is a new-age digital wallet that automatically generates a hierarchical tree-like structure of private/public addresses (or keys), thereby addressing the problem of the user having to generate them on their own."
https://www.investopedia.com/terms/h/hiddenvalues.asp,Hidden Values,Hidden values are assets that are undervalued on a company's balance sheet and therefore may not be incorporated into or reflected in the company's share price. So-called value investors are keen to uncover hidden values on a company's balance sheet that are often overlooked by the average investor. An asset that is marked at book value but actually worth more in terms of fair market price would be considered a hidden value.
https://www.investopedia.com/terms/h/hidden-tax.asp,Hidden Taxes,"Hidden taxes are taxes indirectly assessed on consumer goods without the explicitly knowledge of consumers who purchase the product.  At the heart of the concept of a hidden tax is the notion that if you cannot see it, your purchasing behavior will be largely unchanged. With the advent of modern transactional systems, visibility into a variety of hidden taxes ranging from highway tolls paid using automatic transponders to music downloads is becoming more obscured."
https://www.investopedia.com/terms/h/hiccup.asp,Hiccup,"Hiccup is a slang term for a short-term disruption within a longer-term plan, goal or trend. A hiccup can be used to describe the business actions of a particular company, a stock price downturn or the stock market as a whole. Generally, a hiccup is not indicative of a larger trend, but is considered an aberration."
https://www.investopedia.com/terms/h/heuristics.asp,Heuristics,"Heuristics are a problem-solving method that uses shortcuts to produce good-enough solutions given a limited time frame or deadline. Heuristics are a flexibility technique for quick decisions, particularly when working with complex data. Decisions made using an heuristic approach may not necessarily be optimal. Heuristic is derived from the Greek word meaning “to discover”."
https://www.investopedia.com/terms/h/heteroskedasticity.asp,Heteroskedasticity,"In statistics, heteroskedasticity (or heteroscedasticity) happens when the standard errors of a variable, monitored over a specific amount of time, are non-constant. With heteroskedasticity, the tell-tale sign upon visual inspection of the residual errors is that they will tend to fan out over time, as depicted in the image below."
https://www.investopedia.com/terms/h/heteroskedastic.asp,Heteroskedastic,"Heteroskedastic refers to a condition in which the variance of the residual term, or error term, in a regression model varies widely. If this is true, it may vary in a systematic way, and there may be some factor that can explain this. If so, then the model may be poorly defined and should be modified so that this systematic variance is explained by one or more additional predictor variables."
https://www.investopedia.com/terms/h/heterodox-economics.asp,Heterodox Economics,"Heterodox economics is the analysis and study of economic principles considered outside of mainstream or orthodox schools of economic thought. Schools of heterodox economics include socialism, Marxism, post-Keynesian and others. These schools of thought often combine the macroeconomic outlook found in Keynesian economics with approaches critical of neoclassical economics."
https://www.investopedia.com/terms/h/heston-model.asp,Heston Model,"The Heston Model, named after Steve Heston, is a type of stochastic volatility model used by financial professionals to price European options."
https://www.investopedia.com/terms/h/hersey-and-blanchard-model.asp,Hersey-Blanchard Model,"The Hersey-Blanchard Model suggests that there is no single leadership style that is better than another. Instead of focusing on workplace factors, the model suggests leaders adjust their styles to the followers and their abilities."
https://www.investopedia.com/terms/h/herrick-payoff-index.asp,Herrick Payoff Index,"The Herrick Payoff Index tracks price, volume, and open interest to identify potential trends and reversals in futures and options markets. Traders often use the indicator as a measure of crowd psychology."
https://www.investopedia.com/terms/h/hero.asp,Heroes Earned Retirement Opportunities Act (HERO),"Heroes Earned Retirement Opportunities Act - HERO is Legislation passed by Congress on May 18, 2006, that allows tax-free combat-related compensation received by military personnel to be considered taxable income for IRA contribution purposes. Military personnel can also make IRA contributions based on combat pay earned from January 2004 to May 2006 - up to two years before the act became law."
https://www.investopedia.com/terms/h/heritage-and-stabilization-fund.asp,Heritage and Stabilization Fund (HSF),"The Heritage and Stabilization Fund is a sovereign wealth fund that was established in March 2007 by the government of the Republic of Trinidad and Tobago. It was previously known as the Interim Revenue Stabilization Fund, which was set up in 2000. The primary objectives of the fund are to save and invest surplus petroleum production revenues to support and sustain public expenditures during periods of revenue downturn and to provide a heritage for future generations of the nation."
https://www.investopedia.com/terms/h/hhi.asp,Herfindahl-Hirschman Index (HHI),"The Herfindahl-Hirschman Index (HHI) is a common measure of market concentration and is used to determine market competitiveness, often pre- and post-M&A transactions."
https://www.investopedia.com/terms/h/herdinstinct.asp,Herd Instinct,"Herd instinct in finance is the phenomenon where investors follow what they perceive other investors are doing, rather than their own analysis. In other words, an investor exhibiting herd instinct will gravitate toward the same or similar investments based almost solely on the fact that many others are buying the securities."
https://www.investopedia.com/terms/h/herbert-a-simon.asp,Herbert A. Simon,"Herbert A. Simon (1916–2001) is an American economist and political scientist who won the Nobel Memorial Prize in Economic Sciences in 1978 for his contributions to modern business economics and administrative research. He is widely associated with the theory of bounded rationality, which states that individuals do not make perfectly rational decisions because of the difficulty in obtaining and processing all the information needed to do so."
https://www.investopedia.com/terms/h/henry_hub.asp,Henry Hub,"Henry Hub is a natural gas pipeline located in Erath, Louisiana, that serves as the official delivery location for futures contracts on the New York Mercantile Exchange (NYMEX). The hub is owned by Sabine Pipe Line LLC and has access to many of the major gas markets in the United States. The hub connects to four intrastate and nine interstate pipelines, including the Transcontinental, Acadian and Sabine pipelines."
https://www.investopedia.com/terms/h/henry-b-tippie-college-of-business-the-university-of-michigan.asp,Henry B. Tippie College Of Business,"The Henry B. Tippie College of Business is the business school located at the University of Iowa in Iowa City. Named after 1949 graduate Henry B. Tippie, the school is one of the oldest and top-ranked business schools in the United States."
https://www.investopedia.com/terms/h/helpwantedindex.asp,Help-Wanted Index (HWI),The Conference Board's Help-Wanted Index (HWI) measures how efficiently employers are matching jobs to the available workforce (the unemployed) and is an important gauge on the economy.
https://www.investopedia.com/terms/h/hellorhighwater.asp,Hell or High Water Contract,"A hell or high water contract (also known as a promise-to-pay contract) is a non-cancelable contract whereby the purchaser must make the specified payments to the seller, regardless of any difficulties they may encounter. Hell or high water clauses bind the purchaser or lessee to the terms of the contract until the contract's expiration."
https://www.investopedia.com/terms/h/helicopter-drop.asp,Helicopter Drop (Helicopter Money),"Helicopter drop, a term coined by Milton Friedman, refers to a last resort type of monetary stimulus strategy to spur inflation and economic output. Though it would appear to be theoretically feasible, from a practical standpoint, it is considered to be a hypothetical, unconventional monetary policy tool whose implementation is highly improbable."
https://www.investopedia.com/terms/h/held-to-maturity-security.asp,Held-To-Maturity – HTM Securities,"Held-to-maturity (HTM) securities are purchased to be owned until maturity. A company's management might invest in a bond that they plan to hold to maturity. As a result, there are different accounting treatments for held-to-maturity securities compared to securities that are to be liquidated in the short term."
https://www.investopedia.com/terms/h/held-for-trading-security.asp,Held-For-Trading Security,"A held-for-trading security is a debt and equity investment that investors purchase with the intent of selling within a short period of time, usually less than one year."
https://www.investopedia.com/terms/h/held-by-production.asp,Held By Production Clause,"""Held by production"" is a provision in an oil or natural gas property lease that allows the lessee, generally an energy company, to continue drilling activities on the property as long as it is economically producing a minimum amount of oil or gas. The ""held by production"" provision thereby extends the lessee's right to operate the property beyond the initial lease term. This provision is also a feature of mineral property leases."
https://www.investopedia.com/terms/h/held-order.asp,Held Order,"A held order is a market order that requires prompt execution for an immediate fill. In most cases, the trader is expected to hit the best offer for buy orders or accept the best bid for sell orders. The opposite order type, a not-held order, provides traders with both time and price discretion to try and get a better fill."
https://www.investopedia.com/terms/h/heir.asp,Heir,"An heir is defined as an individual who is legally entitled to inherit some or all of the estate of another person who dies intestate, which means the deceased person failed to establish a legal last will and testament during his or her living years. In such a scenario, the heir receives property according to the laws of the state in which the property is probated."
https://www.investopedia.com/terms/h/heikinashi.asp,Heikin-Ashi Technique,"The Heikin-Ashi technique averages price data to create a Japanese candlestick chart that filters out market noise. Heikin-Ashi charts, developed by Munehisa Homma in the 1700s, share some characteristics with standard candlestick charts but differ based on the values used to create each candle. Instead of using the open, high, low, and close like standard candlestick charts, the Heikin-Ashi technique uses a modified formula based on two-period averages. This gives the chart a smoother appearance, making it easier to spots trends and reversals, but also obscures gaps and some price data."
https://www.investopedia.com/terms/h/hedonic-treadmill.asp,Hedonic Treadmill,"A hedonic treadmill is the tendency of a person to remain at a relatively stable level of happiness despite a change in fortune or the achievement of major goals. According to the hedonic treadmill model, as a person makes more money, their expectations and desires rise in tandem. So the rise in income results in no permanent gain in happiness. The hedonic treadmill is also referred to as the hedonistic treadmill or hedonic adaptation."
https://www.investopedia.com/terms/h/hedonic-regression.asp,Hedonic Regression,Hedonic regression is a revealed-preference method used in economics and consumer science to determine the relative importance of the variables which affect the price of a good or service. These factors are determined using regression analysis.
https://www.investopedia.com/terms/h/hedonicpricing.asp,Hedonic Pricing,"Hedonic pricing is a model which identifies price factors according to the premise that price is determined both by internal characteristics of the good being sold and external factors affecting it. A hedonic pricing model is often used to estimate quantitative values for environmental or ecosystem services that directly affect market prices for homes. This method of valuation can require a strong degree of statistical expertise and model specification, following a period of data collection."
https://www.investopedia.com/terms/h/hedging-transaction.asp,Hedging Transaction,"A hedging transaction is a tactical action that an investor takes with the intent of reducing the risk of losing money (or experiencing a shortfall) while executing their investment strategy. The transaction usually involves derivatives, such as options or futures contracts, but it can be done with inversely correlated assets as well. Hedging transactions can take many different forms. While they are generally used to limit the losses that a position faces if the initial investing thesis is incorrect, they can also be used to lock in a specific amount of profit. Hedging transactions are a common tool for businesses as well as portfolio managers looking to lower their overall portfolio risk."
https://www.investopedia.com/terms/h/hedgedtender.asp,Hedged Tender,"A hedged tender is an investment strategy where an investor sells a portion of shares that they own short in anticipation that not all shares tendered will be accepted. This strategy is used to protect against the risk of loss should that the tender offer not go through. The offer locks in the shareholder’s profit, no matter the outcome of the tender offer."
https://www.investopedia.com/terms/h/hedgeratio.asp,Hedge Ratio,The hedge ratio compares the value of a position protected through the use of a hedge with the size of the entire position itself. A hedge ratio may also be a comparison of the value of futures contracts purchased or sold to the value of the cash commodity being hedged.
https://www.investopedia.com/terms/h/hedgefund.asp,Hedge Fund,"Hedge funds are alternative investments using pooled funds that employ different strategies to earn active return, or alpha, for their investors. Hedge funds may be aggressively managed or make use of derivatives and leverage in both domestic and international markets with the goal of generating high returns (either in an absolute sense or over a specified market benchmark). It is important to note that hedge funds are generally only accessible to accredited investors as they require less SEC regulations than other funds. One aspect that has set the hedge fund industry apart is the fact that hedge funds face less regulation than mutual funds and other investment vehicles."
https://www.investopedia.com/terms/h/hedgeclause.asp,Hedge Clause,"A hedge clause is a clause in a research report that attempts to absolve the writer of any responsibility for the accuracy of information included in the report or publication. The hedge clause attempts to indemnify the author, or authors, against any responsibility for any errors, omissions or oversights contained within the document. Hedge clauses can be found in analyst reports, company press releases and on most investing websites."
https://www.investopedia.com/terms/h/hedge.asp,Hedge,"A hedge is an investment to reduce the risk of adverse price movements in an asset. Normally, a hedge consists of taking an offsetting position in a related security."
https://www.investopedia.com/terms/h/hedge-fund-manager.asp,Hedge Fund Manager,"A hedge fund manager is an individual who makes decisions about and oversees the operations of a hedge fund. Managing a hedge fund can be an attractive career option because of its potential to be extremely lucrative. To be successful, a hedge fund manager must consider how to have a competitive advantage, a clearly defined investment strategy, adequate capitalization, a marketing and sales plan, and a risk management strategy."
https://www.investopedia.com/terms/h/hedge-accounting.asp,Hedge Accounting,"Hedge accounting is a method of accounting where entries to adjust the fair value of a security and its opposing hedge are treated as one. Hedge accounting attempts to reduce the volatility created by the repeated adjustment to a financial instrument's value, known as fair value accounting or mark to market. This reduced volatility is done by combining the instrument and the hedge as one entry, which offsets the opposing's movements."
https://www.investopedia.com/terms/h/heckscherohlin-model.asp,Heckscher-Ohlin Model,"The Heckscher-Ohlin model is an economic theory that proposes that countries export what they can most efficiently and plentifully produce. Also referred to as the H-O model or 2x2x2 model, it's used to evaluate trade and, more specifically, the equilibrium of trade between two countries that have varying specialties and natural resources."
https://www.investopedia.com/terms/h/heavy_industry.asp,Heavy Industry,"Heavy industry relates to a type of business that typically carries a high capital cost (capital-intensive), high barriers to entry, and low transportability. The term ""heavy"" refers to the fact that the items produced by ""heavy industry"" used to be products such as iron, coal, oil, ships, etc. Today, the reference also refers to industries that disrupt the environment in the form of pollution, deforestation, etc."
https://www.investopedia.com/terms/h/heatmap.asp,Heatmap,"A heatmap is a two-dimensional visual representation of data using colors, when the colors all represent different values. A heatmap can be used with all sorts of data, from the real estate market representing the number of foreclosures to the spreads of credit default swaps to webpage analysis to represent number of hits a website receives."
https://www.investopedia.com/terms/h/hjmmodel.asp,Heath-Jarrow-Morton Model – HJM Model,The Heath-Jarrow-Morton Model (HJM Model) is used to model forward interest rates. These rates are then modeled to an existing term structure of interest rates to determine appropriate prices for interest rate sensitive securities.
https://www.investopedia.com/terms/h/health_care_sector.asp,Healthcare Sector,"The healthcare sector consists of companies that provide medical services, manufacture medical equipment or drugs, provide medical insurance, or otherwise facilitate the provision of healthcare to patients."
https://www.investopedia.com/terms/h/hra.asp,Health Reimbursement Arrangement (HRA),"A health reimbursement arrangement (HRA) is an employer-funded plan that reimburses employees for qualified medical expenses and, in some cases, insurance premiums. Employers are allowed to claim a tax deduction for the reimbursements they make through these plans, and reimbursement dollars received by employees are generally tax free."
https://www.investopedia.com/terms/h/hcpa.asp,Healthcare Power Of Attorney (HCPA),A healthcare power of attorney or HCPA is a legal form that allows an individual to empower another with decisions regarding his or her healthcare and medical treatment.
https://www.investopedia.com/terms/h/hsa.asp,Health Savings Account (HSA),"A Health Savings Account (HSA) is a tax-advantaged account created for individuals who are covered under high-deductible health plans (HDHPs) to save for medical expenses that HDHPs do not cover. Contributions are made into the account by the individual or the individual's employer and are limited to a maximum amount each year. The contributions are invested over time and can be used to pay for qualified medical expenses, which include most medical care such as dental, vision, and over-the-counter drugs."
https://www.investopedia.com/terms/h/health-plan-categories.asp,Health Plan Categories,"Health plan categories refer to the four types of health insurance plans that are differentiated based on the average percentage of health-care expenses that will be paid by the plan. Under the Patient Protection and Affordable Care Act (ACA), the U.S. health reform enacted March 23, 2010, health insurance plans are offered in four actuarial levels: Bronze, Silver, Gold and Platinum. The level defines the amount of expenses each type of plan covers."
https://www.investopedia.com/terms/h/hmo.asp,Health Maintenance Organization (HMO),"An individual that needs to secure his or her own health insurance plan may find a variety of health insurance providers with unique features. One type of insurance provider that is popular in the health insurance marketplace is the health maintenance organization (HMO), which includes a network of physicians under its coverage."
https://www.investopedia.com/terms/h/hipaa.asp,Health Insurance Portability and Accountability Act (HIPAA),Health Insurance Portabiilty and Accountability ACT (HIPAA) is an act created by the U.S. Congress in 1996 that amends both the Employee Retirement Income Security Act (ERISA) and the Public Health Service Act (PHSA). HIPAA was enacted in an effort to protect individuals covered by health insurance and to set standards for the storage and privacy of personal medical data.
https://www.investopedia.com/terms/h/health-insurance-marketplace.asp,Health Insurance Marketplace,"The health insurance marketplace is a platform which offers insurance plans to individuals, families or small businesses. The Affordable Care Act of 2010 established the marketplace as a means to achieve maximum compliance with the mandate that all Americans carry some form of health insurance. Many states offer their own marketplaces, while the federal government manages an exchange open to residents of other states."
https://www.investopedia.com/terms/h/healthinsurance.asp,Health Insurance,"Health insurance is a type of insurance coverage that pays for medical and surgical expenses incurred by the insured. Health insurance can reimburse the insured for expenses incurred from illness or injury, or pay the care provider directly. It is often included in employer benefit packages as a means of enticing quality employees. The cost of health insurance premiums is deductible to the payer, and the benefits received are tax-free."
https://www.investopedia.com/terms/h/headsofagreement.asp,Heads of Agreement,"A ""heads of"" agreement is a non-binding document that outlines the basic terms of a tentative partnership agreement or transaction. Also known as a ""heads of terms,"" or ""letter of intent,"" a heads of agreement marks the first step on the path to a full legally binding agreement or contract and a guideline for the roles and responsibilities of the parties involved in a potential partnership before any binding documents are drawn up. Such a document is commonly used in commercial transactions, such as the purchase of a business."
https://www.investopedia.com/terms/h/headline-risk.asp,Headline Risk,"Headline risk is the possibility that a news story will adversely affect a stock's price. Headline risk can also impact the performance of a specific sector or the stock market as a whole. For example, news of a trade war between the United States and China created headline risk for the broader financial markets in 2018-2019."
https://www.investopedia.com/terms/h/headline-inflation.asp,Headline Inflation,"Headline inflation is the raw inflation figure reported through the Consumer Price Index (CPI) that is released monthly by the Bureau of Labor Statistics. The CPI calculates the cost to purchase a fixed basket of goods, as a way of determining how much inflation is occurring in the broad economy. The CPI uses a base year and indexes the current year's prices according to the base year's values."
https://www.investopedia.com/terms/h/headlineeffect.asp,Headline Effect,"The term ""headline effect"" refers to the effect that negative news in the popular press has on a corporation or an economy. Many economists believe that negative news headlines make consumers more reluctant to spend money."
https://www.investopedia.com/terms/h/headlineearnings.asp,Headline Earnings,"Headline earnings are a basis for measuring earnings per share implemented by the former U.K. Institute of Investment Management and Research (IIMR). This method accounts for all the profits and losses from operational, trading and interest activities, which have been discontinued or acquired at any point during the year. Excluded from this figure are profits or losses associated with the sale or termination of discontinued operations, fixed assets or related businesses, or from any permanent devaluation or write-off of their values."
https://www.investopedia.com/terms/h/headhunter.asp,Headhunters,"A headhunter is a company or individual that provides employment recruiting services. Headhunters are hired by firms to find talent and to locate individuals who meet specific job requirements. The term headhunter may also be referred to as an ""executive recruiter,"" and the function they perform is often called ""executive search."" Headhunters may have a pool of candidates for specific positions or may act aggressively to find talent by looking at competitors' employees. Employers tend to enlist headhunters when they are unable to find the right person to fill a role on their own."
