name,subject,verb,object,url,definition
loss financing,risk management techniques,use,increase,https://thelawdictionary.org/loss-financing/,Risk management techniques used to prevent loss and increase profit.
cost of risk,price company,must pay,manage,https://thelawdictionary.org/cost-of-risk/,"The implicit or explicit price a company must pay to manage its RISK exposures; it is typically comprised of the expected costs and direct and indirect losses arising from RISK RETENTION, LOSS CONTROL, LOSS FINANCING, and RISK REDUCTION activities."
cost,cost,be,price,https://thelawdictionary.org/cost/,"The cost of an article purchased for exportation is the price paid, with all Incidental charges paid at the place of exportation. Goodwin v. U. S., 2 Wash. C. C. 493, Fed. Cas. No. 5,554. Cost price is that actually paid for goods. Buck v. Burlc, 18 N. Y. 337."
couchant,couch ant,be,term,https://thelawdictionary.org/couchant/,"Lying down; squatting. Couch ant and levant (lying down and rising up) is a term applied to animals trespassing on the land of one other than their owner, for one night or longer. 3 Bl. Comm. 9."
couchant,levant,be,term,https://thelawdictionary.org/couchant/,"Lying down; squatting. Couch ant and levant (lying down and rising up) is a term applied to animals trespassing on the land of one other than their owner, for one night or longer. 3 Bl. Comm. 9."
coteswold,place,be,no woo,https://thelawdictionary.org/coteswold/,In old records. A place where there is no woo
coterie,origin,be,signify association,https://thelawdictionary.org/coterie/,"A fashionable association, or a knot of persons forming a particular circle. The origin of the term was purely commercial, signifying an association, in which each member furnished his part, and bore his share in the profit and loss. Wharton"
coterie,each member,furnish,his part,https://thelawdictionary.org/coterie/,"A fashionable association, or a knot of persons forming a particular circle. The origin of the term was purely commercial, signifying an association, in which each member furnished his part, and bore his share in the profit and loss. Wharton"
"count, n in pleading",different parts,would constitute,ground,https://thelawdictionary.org/count-n-in-pleading/,"The different parts of a declaration, each of which, if it stood alone, would constitute a ground for action, are the counts of the declaration. Used also to signify the several parts of an indictment, each charging a distinct offense. Cheetham v. Tillotson, 5 Johns. (N. Y.) 434; Buckingham v. Murray, 7 Iloust. (Del.) 170, 30 Atl. 779; Boren v. State, 23 Tex. App. 28, 4 S. W. 4G3; Bailey v. Mosher, 03 Fed. 490, 11 C. C. A. 304; Ryan v. Riddle, 109 Mo. App. 115, 82 S. W. 1117."
count-out,no one,choose,move,https://thelawdictionary.org/count-out/,"In English parliamentary law. Forty members form a house of commons; and, though there be ever so many at the beginning of a debate, yet, if during the course of it the house should be deserted by the members, till reduced below the number of forty, any one member may have it adjourned upon its being counted; but a debate may be continued when only one member is left in the house, provided no one choose to move an adjournment Wharton."
countervail livery,at common law release,be,form,https://thelawdictionary.org/countervail-livery/,"At common law, a release was a form of transfer of real estate where some right to it existed in one person but the actual possession was in another; and the possession in such ease was said to “countervail livery,” that is, it supplied the place of and rendered unnecessary the open and notorious delivery of possession required in other cases. Miller v. Emans, 19 N. Y. 387"
counterpart writ,copy,have,jurisdiction,https://thelawdictionary.org/counterpart-writ/,"A copy of the original writ, authorized to be issued to another county when the court has jurisdiction of the cause by reason of the fact that some of the defendants are residents of the county or found therein. White v. Lea, 9 Lea (Tenn.) 450"
counterfeiter,one,make,base coin,https://thelawdictionary.org/counterfeiter/,"In criminal law. One who unlawfully makes base coin in imitation of the true metal, or forges false currency, or any instrument of writing, bearing a likeness and similitude to that which is lawful and genuine, with an intention of deceiving and imposing upon mankind. Thirman v. Matthews, 1 Stew. (Ala.) 384."
counter-mark,sign,mark,several marks,https://thelawdictionary.org/counter-mark/,"A sign put upon goods already marked; also the several marks put upon goods belonging to several persons, to show that they must not be opened, but in the presence of all the owners or their agents"
counter-mark,sign,mark,several persons,https://thelawdictionary.org/counter-mark/,"A sign put upon goods already marked; also the several marks put upon goods belonging to several persons, to show that they must not be opened, but in the presence of all the owners or their agents"
court for consideration of crown cases reserved,prisoner,have be,found guilty,https://thelawdictionary.org/court-for-consideration-of-crown-cases-reserved/,"A court established by St. 11 & 12 Vict c. 78, compos ed of such of the judges of the superior courts of Westminster as were able to attend, for the consideration of questions of law reserved by any judge in a court of oyer and terminer, gaol delivery, or quarter sessions, before which a prisoner had been found guilty by verdict. Such question is stated in the form of a special case. Mozley & Whiteley ; 4 Steph. Comm. 442."
"court above, court below",court,be,one,https://thelawdictionary.org/court-above-court-below/,"In appellate practice, the “court above” is the one to which a cause is removed for review, whether by appeal, writ of error, or certiorari; while the “court below” is the one from which the case is removed. Going v. Schnell, 6 Ohio Dec. 933; Rev. St. Tex. 1S95. art. 1380."
court of convocation,court,comprise,official,https://thelawdictionary.org/court-of-convocation/,"In English ecclesiastical law. A court, or assembly, comprising all tlie high officials of each province and representatives of the minor clergy. It is in the nature of an ecclesiastical parliament ; and, so far as its judicial functions extend, it lias jurisdiction of cases of heresy, schism, and other purely ecclesiastical matters. An appeal lies to the king in council."
court of convocation,assembly,comprise,official,https://thelawdictionary.org/court-of-convocation/,"In English ecclesiastical law. A court, or assembly, comprising all tlie high officials of each province and representatives of the minor clergy. It is in the nature of an ecclesiastical parliament ; and, so far as its judicial functions extend, it lias jurisdiction of cases of heresy, schism, and other purely ecclesiastical matters. An appeal lies to the king in council."
court of common pleas,english court of common pleas,be,one,https://thelawdictionary.org/court-of-common-pleas/,"The English court of common pleas was one of the lour superior courts at Westminster, and existed up to the passing of the judicature acts. It was also styled the “Common Bench.” It was one of the courts derived from the breaking up of the aula reyis, and had exclusive jurisdiction of all real actions and of c’Jininuuia placita, or common pleas, i. e., between subject and subject. It was presided over by a chief justice with four puisne judges. Appeals lay anciently to the king’s bench, but afterwards to the exchequer chamber. See 3 Bl. Comm. 37, et seq. In American law. The name sometimes given to a court of original and general jurisdiction for the trial of issues of fact and law according to the principles of the common law. See Moore v. Barry, 30 S. C. 530, 9 S. E. 589, 4 L. Ii. A. 294."
court of audience,primate,exercise,in person,https://thelawdictionary.org/court-of-audience/,"Ecclesiastical courts, in which the primates once exercised in person a considerable part of their jurisdiction. They seein to be now obsolete, or at least to be only used on the rare occurrence of the trial of a bishop. Phillim. Ecc. Law, 1201, 1204."
court of audience,primate,exercise,considerable part,https://thelawdictionary.org/court-of-audience/,"Ecclesiastical courts, in which the primates once exercised in person a considerable part of their jurisdiction. They seein to be now obsolete, or at least to be only used on the rare occurrence of the trial of a bishop. Phillim. Ecc. Law, 1201, 1204."
court of appeals,appellate tribunal,be,court of last resort,https://thelawdictionary.org/court-of-appeals/,"In American law. An appellate tribunal which, in Kentucky, Maryland, the District of Columbia, and New York, is the court of last resort. In Delaware and New Jersey, It is known as the “court of errors and appeals;” in Virginia and West Virginia, the “supreme court of appeals.” In Texas the court of appeals Is inferior to the supreme court."
court of hustings,which recorder,be,sole judge,https://thelawdictionary.org/court-of-hustings/,"In English law. The county court of London, held before the mayor, recorder, and sheriff, but of which the recorder is, in effect, the sole judge. No actions can be brought in this court that are merely personal. 3 Steph. Comm. 449, note I. In American law. A local court in some parts of the state of Virginia. Smith v. Commonwealth, 0 Grat. 690."
court of probate,which court,be transfer,testamentary jurisdiction,https://thelawdictionary.org/court-of-probate/,"In English law. The name of a court established in 1857, under the probate act of that year, (20 & 21 Vict. c. 77,) to be held in London, to which court was transferred the testamentary jurisdiction of the ecclesiastical courts. 2 Steph. Comm. 192. By the judicature acts, this court is merged in the high court of justice. In American law. A court having jurisdiction over the probate of wills, the grant of administration, and the supervision of the management and settlement of the estates of decedents, including the collection of assets, the allowance of claims, and the distribution of the estate. In some states the probate courts also have jurisdiction of the estates of minors, including the appointment of guardians and the settlement of their accounts, and of the estates of lunatics, habitual drunkards, and spendthrifts. And in some states these courts possess a limited jurisdiction in civil and criminal cases. They are also called “orphans’ courts” and “surrogate’s courts.”"
court of peculiars,spiritual court,be,branch,https://thelawdictionary.org/court-of-peculiars/,"A spiritual court in England, being a branch of, and annexed to, the Court of Arches. It has a jurisdiction over all those parishes dispersed through the province of Canterbury, in the midst of other dioceses, which are exempt from the ordinary’s jurisdiction, and subject to the metropolitan only. All ecclesiastical causes arising within these peculiar or exempt jurisdictions are originally cognizable by this court, from which an appeal lies to the Court of Arches. 3 Steph. Comm. 431; 4 Reeve, Eng. Law, 104."
court-baron,oue of record,be,incident,https://thelawdictionary.org/court-baron/,"In English law. A court which, although not oue of record, is incident to every manor, and cannot be severed therefrom. It was ordained for the maintenance of the services and duties stipulated for by lords of manors, and for the purpose of determining actions of a personal nature. where the debt or damage was under forty shillings. Wharton. Customary court-baron is one appertaining entirely to copyholders. 3 Bl. Comm. 33. Freeholders’ court-baron is one held before the freeholders who owe suit and service to the manor. It is the court-baron proper."
court of the steward and marshal,high court,have,jurisdiction,https://thelawdictionary.org/court-of-the-steward-andmarshal/,"A high court, formerly held in England by the steward and marshal of the king’s household, having jurisdiction of all actions against the king’s peace within the bounds of the household for twelve miles, which circuit was called the “verge.” Crabb, Eng. Law, 1S5. It had also jurisdiction of actions of debt and covenant, where both the parties were of the household. 2 Reeve, Eng. Law, 235, 247."
court of the steward and marshal,king household,have,jurisdiction,https://thelawdictionary.org/court-of-the-steward-andmarshal/,"A high court, formerly held in England by the steward and marshal of the king’s household, having jurisdiction of all actions against the king’s peace within the bounds of the household for twelve miles, which circuit was called the “verge.” Crabb, Eng. Law, 1S5. It had also jurisdiction of actions of debt and covenant, where both the parties were of the household. 2 Reeve, Eng. Law, 235, 247."
court of the steward and marshal,which circuit,be call,verge,https://thelawdictionary.org/court-of-the-steward-andmarshal/,"A high court, formerly held in England by the steward and marshal of the king’s household, having jurisdiction of all actions against the king’s peace within the bounds of the household for twelve miles, which circuit was called the “verge.” Crabb, Eng. Law, 1S5. It had also jurisdiction of actions of debt and covenant, where both the parties were of the household. 2 Reeve, Eng. Law, 235, 247."
covariance,n,be,number,https://thelawdictionary.org/covariance/,"A statistical measure of the relationship between two variables (e.g., financial ASSET prices), often used to determine the magnitude of CORRELATION. The covariance between two assets can be computed via: where xAj is an observation of asset A, xA is the MEAN of asset A, x Bj is an observation of asset B, xB is the mean of asset B, and n is the number of observations. See also CORRELATION COEFFICIENT."
couverture,in french law,be,deposit,https://thelawdictionary.org/couverture/,"in French law, is the deposit (“margin”) made by the client in the hands of the broker, either of a sum of money or of securities, in order to guaranty the broker for the payment of the securities which he purchases for the client Arg. Fr. Merc. Law, 555."
couthutlaugh,offense,undergo,same punishment,https://thelawdictionary.org/couthutlaugh/,"A person who willingly and knowingly received an outlaw, and cherished or concealed him; for which offense he underwent the same punishment as the outlaw himself. Bract 1286,- Spelman."
courts of the universities,that member,be,resident,https://thelawdictionary.org/courts-of-the-universities/,"of Oxford and Cambridge have jurisdiction in all personal actions to which any member or servant of the respective university is a party, provided that the cause of action arose within the liberties of the university, and that the member or servant was resident in the university when it arose, and when the action was brought 3 Steph. Comm. 299; St 25 & 26 Vict. c. 26,"
courts of the universities,servant,be,resident,https://thelawdictionary.org/courts-of-the-universities/,"of Oxford and Cambridge have jurisdiction in all personal actions to which any member or servant of the respective university is a party, provided that the cause of action arose within the liberties of the university, and that the member or servant was resident in the university when it arose, and when the action was brought 3 Steph. Comm. 299; St 25 & 26 Vict. c. 26,"
courts of the universities,action,be bring,3 steph,https://thelawdictionary.org/courts-of-the-universities/,"of Oxford and Cambridge have jurisdiction in all personal actions to which any member or servant of the respective university is a party, provided that the cause of action arose within the liberties of the university, and that the member or servant was resident in the university when it arose, and when the action was brought 3 Steph. Comm. 299; St 25 & 26 Vict. c. 26,"
courts of request,county court,take,place,https://thelawdictionary.org/courts-of-request/,"Inferior courts, in England, having local jurisdiction in claims for small debts, established in various parts of the kingdom by special acts of parliament. They were abolished in 1846, and the modern county courts (q. v.) took their place. 3 Steph. Comm. 283."
covenant to renew,contract,have,right,https://thelawdictionary.org/covenant-to-renew/,a contract that is given to the lessee who has a right to renew the lease under conditions outlined in the clause for renewal.
covenant of seisin,assurance,have,very estate,https://thelawdictionary.org/covenant-of-seisin/,"An assurance to the purchaser that the grantor has the very estate in quantity and quality which he purports to convey. 11 East, 641; Rawle, Cov"
covenant of right to convey,that grantor,have,sufficient capacity,https://thelawdictionary.org/covenant-of-right-to-convey/,An assurance by the covenantor that the grantor has sufficient capacity and title to convey the estate which he by his deed undertakes to convey.
covenant of right to convey,that grantor,have,title,https://thelawdictionary.org/covenant-of-right-to-convey/,An assurance by the covenantor that the grantor has sufficient capacity and title to convey the estate which he by his deed undertakes to convey.
covenant not to sue,covenant,have,right of action,https://thelawdictionary.org/covenant-not-to-sue/,"A covenant by one who had a right of action at the time of mak ing it against another person, by which he agrees not to sue to enforce such right of action."
covenant against incumbrances,covenant,convey,stipulation,https://thelawdictionary.org/covenant-against-incumbrances/,A covenant that there are no incumbrances on the land conveyed; a stipulation against all rights to or interests in the land which may subsist in third persons to the diminution of the value of the estate granted. Bank v. Parisette. 68 Ohio St. 450. 67 N. E. 896: Shearer v. Banger. 22 Pick. (Mass.) 447; Sanford v. Wheelan. 12 Or. 301. 7 Pac. 324.
covert,pound covert,be,one,https://thelawdictionary.org/covert/,"Covered, protected, sheltered. A pound covert is one that is close or covered over, as distinguished from pound overt, p which is open overhead. Co. Litt. 47b; 3 Bl. U Comm. 12. A feme covert is so called, as being under the wing, protection, or cover of her husband. 1 Bl. Comm. 442."
covered writer,either,own,underlying asset,https://thelawdictionary.org/covered-writer/,The seller of a COVERED OPTION that either owns the UNDERLYING ASSET (deliverable under a CALL OPTION) or has sufficient cash on hand to acquire the asset (under a PUT OPTION) should EXERCISE occur. A covered writer seeks to earn PREMIUM income on a relatively low RISK basis. See also NAKED WRITER.
covered put,position seller,have,sufficient cash on hand,https://thelawdictionary.org/covered-put/,"An OPTION position where the seller of a PUT OPTION already has sufficient cash on hand to purchase the UNDERLYING ASSET if the buyer EXERCISES the option. Selling covered puts is a relatively low RISK way of generating PREMIUM income since the cash is available to cover the exercise. See also COVERED CALL, COVERED OPTION, NAKED PUT."
covered put,position seller,have,exercise option,https://thelawdictionary.org/covered-put/,"An OPTION position where the seller of a PUT OPTION already has sufficient cash on hand to purchase the UNDERLYING ASSET if the buyer EXERCISES the option. Selling covered puts is a relatively low RISK way of generating PREMIUM income since the cash is available to cover the exercise. See also COVERED CALL, COVERED OPTION, NAKED PUT."
covered put,sell,be,risk way,https://thelawdictionary.org/covered-put/,"An OPTION position where the seller of a PUT OPTION already has sufficient cash on hand to purchase the UNDERLYING ASSET if the buyer EXERCISES the option. Selling covered puts is a relatively low RISK way of generating PREMIUM income since the cash is available to cover the exercise. See also COVERED CALL, COVERED OPTION, NAKED PUT."
covered option,position seller,hold,underlying asset,https://thelawdictionary.org/covered-option/,"An OPTION position where the seller of the option already holds the UNDERLYING ASSET or cash that must be delivered if the buyer EXERCISES the option. Selling covered options is a relatively low RISK way of generating PREMIUM income since the cost of the underlying is already known or sufficient cash exists to cover the purchase. See also COVERED CALL, COVERED PUT, COVERED WRITER, NAKED OPTION."
covered option,position seller,hold,cash,https://thelawdictionary.org/covered-option/,"An OPTION position where the seller of the option already holds the UNDERLYING ASSET or cash that must be delivered if the buyer EXERCISES the option. Selling covered options is a relatively low RISK way of generating PREMIUM income since the cost of the underlying is already known or sufficient cash exists to cover the purchase. See also COVERED CALL, COVERED PUT, COVERED WRITER, NAKED OPTION."
covered option,sell,be,risk way,https://thelawdictionary.org/covered-option/,"An OPTION position where the seller of the option already holds the UNDERLYING ASSET or cash that must be delivered if the buyer EXERCISES the option. Selling covered options is a relatively low RISK way of generating PREMIUM income since the cost of the underlying is already known or sufficient cash exists to cover the purchase. See also COVERED CALL, COVERED PUT, COVERED WRITER, NAKED OPTION."
covered call,position seller,own,underlying asset,https://thelawdictionary.org/covered-call/,An OPTION position where the seller of a CALL OPTION owns the UNDERLYING ASSET that must be delivered if the buyer EXERCISES the option. Selling covered calls is a relatively low RISK way of generating PREMIUM income since the cost of the underlying is already known.
covered call,sell,be,risk way,https://thelawdictionary.org/covered-call/,An OPTION position where the seller of a CALL OPTION owns the UNDERLYING ASSET that must be delivered if the buyer EXERCISES the option. Selling covered calls is a relatively low RISK way of generating PREMIUM income since the cost of the underlying is already known.
crateris tacentibns,other,be,judge,https://thelawdictionary.org/crateris-tacentibns/,The others being silent : the other judges expressing no opinion. Comb. 18G.
crastinq lat,first day,be,saint day,https://thelawdictionary.org/crastinq-lat/,"On the morrow, the day after. The return-day of writs; because the first day of the term was always some saint’s day, and writs were returnable on the day after. 2 Reeve, Eng. Law, 56."
cramdown,process creditors,choose,participate,https://thelawdictionary.org/cramdown/,A process where creditors with existing CREDIT RISK to a company that has filed a REORGANIZATION plan under BANKRUPTCY protection choose not to participate in the new plan and have their interests demoted or
cramdown,process creditors,choose,have,https://thelawdictionary.org/cramdown/,A process where creditors with existing CREDIT RISK to a company that has filed a REORGANIZATION plan under BANKRUPTCY protection choose not to participate in the new plan and have their interests demoted or
credit portfolio model,loss analytic,rely,correlation estimate,https://thelawdictionary.org/credit-portfolio-model/,"A general model that estimates credit losses arising from deterioration and DEFAULT in creditrisky PORTFOLIOS. Since the model examines portfolio losses, the analytics rely on default CORRELATION estimates between COUNTERPARTIES in the portfolio. A credit portfolio model can be used as a RISK MANAGEMENT, business management, portfolio optimization, and CAPITAL ALLOCATION tool."
credibly informed,one,be,credibly informed,https://thelawdictionary.org/credibly-informed/,"The statement in a pleading or affidavit that one is “credibly informed and verily believes” such and such facts, means that, having no direct personal knowledge of the matter in question, he has derived his information in regard to it from authentic sources or from the statements of persons who are not only “credible,” in the sense of being trustworthy, but also informed as to the particular matter or conversant with it."
creeping tender,specified block,have be accumulate,formal,https://thelawdictionary.org/creeping-tender/,A CORPORATE FINANCE transaction where an investor group or acquiring company gradually purchases the COMMON STOCK of a target company. Once a specified block has been accumulated a formal TENDER OFFER is made for the balance of the company
creditor at large,one,have establish,his debt,https://thelawdictionary.org/creditor-at-large/,"One who has not established his debt by the recovery of a judgment or has not otherwise secured a lien on, any of the debtor’s property. U. S. v. Ingate (C. C.) 48 Fed. 254; Wolcott v. Ash- enfelter, 5 N. M. 442. 23 Pac. 7S0, 8 L. R. A. 691."
crime,crime,be,act,https://thelawdictionary.org/crime/,"A crime is an act committed or omitted, in violation of a public law, either forbidding or commanding it; a breach or violation of some public right or duty due to a whole community, considered as a community. In its social aggregate capacity, as distinguished from a civil injury. Wilkins v. U. S"
criminal gross negligence,act,demonstrate,wilful disregard,https://thelawdictionary.org/criminal-gross-negligence/,an act of omission or commission where a person demonstrates the wilful disregard to the rights of other people that results in possible or actual harm.
criminal,name,have commit,serious crime,https://thelawdictionary.org/criminal/,the name given to a person who has a committed a serious crime. The word can also mean wicked.
crier,officer,make,proclamation,https://thelawdictionary.org/crier/,"An officer of a court, who makes proclamations. His principal duties are to announce the opening of the court and its adjournment and the fact that certain special matters are about to be transacted, to announce the admission of persons to the bar, to call the names of jurors, witnesses, and parties, to announce that a witness has been sworn, to proclaim silence when so directed, and generally to make such proclamations of a public nature as the judges order."
"crockards, crocards",foreign coin,prohibit,27 edw,https://thelawdictionary.org/crockards-crocards/,"A foreign coin of base metal, prohibited by statute 27 Edw. I. St. 3, from being brought into the realm. 4 Bl. Comm. 98; Crabb, Eng. Law, 176."
criminate,witness,can be compel,answer,https://thelawdictionary.org/criminate/,"To charge one with crime; to furnish ground for a criminal prosecution; to expose a person to a criminal charge. A witness cannot be compelled to answer any question which has a tendency to criminate him. Stewart v. Johnson, 18 N. J. Law, 87; Kendrick v. Comm., 78 Va. 490."
criminaliter lat criminally,term,be use,word civiliter,https://thelawdictionary.org/criminaliter-lat-criminally/,"This term is used, in distinction or opposition to the word “civiliter,” civilly, to distinguish a criminal liability or prosecution from a civil one."
"criminal, re",one,have commit,criminal offense,https://thelawdictionary.org/criminal-re/,"One who has committed a criminal offense; one who bas been legally convicted of a crime; one adjudged guilty of crime. Molineux v. Collins. 177 N. Y. 395. 09 N. E. 727, 65 L. R. A. 104."
cross-demand,demand,be call,demand,https://thelawdictionary.org/cross-demand/,"Where a person against whom a demand is made by another, in his turn makes a demand against that other, these mutual demands are called “cross-demands.” A set-off is a familiar example. Musselman v. Galligher, 32 Iowa, 383."
cross-demand,set - off,be,familiar example,https://thelawdictionary.org/cross-demand/,"Where a person against whom a demand is made by another, in his turn makes a demand against that other, these mutual demands are called “cross-demands.” A set-off is a familiar example. Musselman v. Galligher, 32 Iowa, 383."
cross-complaint,defendant,seek,affirmative relief,https://thelawdictionary.org/cross-complaint/,"In code practice. Whenever the defendant seeks affirmative relief against any party, relating to or depending upon the contract or transaction upon which the action is brought, or affecting the property to which the action relates, he may, in addition to his answer, file at the same time, or by permission of the court subsequently, a cross-complaint. The cross-complaint must be served upon the parties affected thereby, and such parties may demur or answer thereto as to the original complaint. Code Civ. Proc. Cal."
cross-asset hedge,crossasset hedge,introduce,element,https://thelawdictionary.org/cross-asset-hedge/,"Aproxy or substitute HEDGE that is used when an exact replicating hedge is not available, generally by identifying a contract (e.g., a DERIVATIVE) that has a high degree of CORRELATION with the underlying RISK exposure requiring protection. Although a highly correlated crossasset hedge introduces elements of BASIS RISK, it reduces or eliminates firstorder MARKET RISKS, including DIRECTIONAL RISK or VOLATILITY RISK. Also known as CROSS HEDGE."
cross-appeal,appeal,be call,cross - appeal,https://thelawdictionary.org/cross-appeal/,"Where both parties to a judgment appeal therefrom, the appeal of each is called a “cross-appeal” as regards that of the other. 3 Steph. Comm. 5S1."
relationship model,type,have,capital market,https://thelawdictionary.org/relationship-model/,When long term business partners trade informaly with eachother. This type of corporate control has moderately liquid capital markets and inactive corporate control where only close parties are involved. Refer to hyrid model and market model.
relationship model,type,have,party,https://thelawdictionary.org/relationship-model/,When long term business partners trade informaly with eachother. This type of corporate control has moderately liquid capital markets and inactive corporate control where only close parties are involved. Refer to hyrid model and market model.
crown office in chancery,clerk,be,officer,https://thelawdictionary.org/crown-office-in-chancery/,"One of the offices of the English high court of chancery, now transferred to the high court of justice. The principal official, the clerk of the crown, is an officer of parliament, and of the lord chancellor, in his nonjudicial capacity, rather than an officer of the courts of law."
crown office,king attorney,be call,master,https://thelawdictionary.org/crown-office/,The criminal side of the court of king’s bench. The king’s attorney in this court is called “master of the crown office.” 4 Bl. Comm. 308.
crown law,crown,be,prosecutor,https://thelawdictionary.org/crown-law/,"Criminal law in England is sometimes so termed, the crown being always the prosecutor in criminal proceedings. 4 Bl. Comm. 2."
crown jewel defense,hostile takeover,be,jewel provision,https://thelawdictionary.org/crown-jewel-defense/,An ANTITAKEOVER DEFENSE used by a company seeking to avoid a future HOSTILE TAKEOVER by another company. In the event a hostile takeover is successful the CROWN JEWEL provision in the company
crown,felony,be,offense,https://thelawdictionary.org/crown/,"The sovereign power in a monarchy, especially in relation to the punishment of crimes. “Felony is an offense of the crown.” Finch, Law, b. 1, c. 16. An ornamental badge of regal power worn on the head by sovereign princes. The word is frequently used when speaking of the sovereign himself, or the rights, duties, and prerogatives belonging to him. Also a silver coin of the value of five shillings. Wharton."
crush spread,hedger,can buy,crush spread,https://thelawdictionary.org/crush-spread/,"A SPREAD in the GRAINS market reflecting the price differential between soybeans (as feedstock) and soybean oil or soybean meal (the two main byproducts); the spread can be traded through a single FUTURE or OPTION contract on certain EXCHANGES. A hedger or speculator can buy the crush spread (e.g., purchase soybeans and sell oil or meal) to take advantage of positive margins, and sell the spread (e.g., sell soybeans and purchase oil or meal) to profit from negative margins."
crush spread,speculator,can buy,crush spread,https://thelawdictionary.org/crush-spread/,"A SPREAD in the GRAINS market reflecting the price differential between soybeans (as feedstock) and soybean oil or soybean meal (the two main byproducts); the spread can be traded through a single FUTURE or OPTION contract on certain EXCHANGES. A hedger or speculator can buy the crush spread (e.g., purchase soybeans and sell oil or meal) to take advantage of positive margins, and sell the spread (e.g., sell soybeans and purchase oil or meal) to profit from negative margins."
culpa tenet [teneat] suos auctores,misconduct binds,should bind,own authors,https://thelawdictionary.org/culpa-tenet-teneat-suos-auctores/,"Misconduct binds [should bind] its own authors. It is a never-failing axiom that every one is accountable only for his own delicts. Ersk. Inst 4, 1, 14."
"cujus est solum, ejus est usque ad ccelum et ad inferos",owner,own,everything,https://thelawdictionary.org/cujus-est-solum-ejus-est-usque-ad-ccelum-et-ad-inferos/,"To whomsoever the soil belongs, he owns also to the sky and to the depths. The owner of a piece of land owns everything above and below it to an indefinite extent. Co. Litt. 4."
"cujus est instituere, ejus est abrogare",right,be,institute,https://thelawdictionary.org/cujus-est-instituere-ejus-est-abrogare/,"Whose right it is to institute, his right it Is to abrogate. Broom, Max. 878, note."
"cum de lucro duorum quseritur, me- lior est causa possidentis",question,be,gain,https://thelawdictionary.org/cum-de-lucro-duorum-quseritur-me-lior-est-causa-possidentis/,"When the question is as to the gain of two persons, the cause of him who is in possession is the better. Dig. 50, 17, 126."
curateur,person,emancipate,minor,https://thelawdictionary.org/curateur/,"In French law. A person charged with supervising the administration of the affairs of an emancipated minor, of giving him advice, and assisting him in the important acts of such administration. Du- verger."
curate,incumbent,have,cure of souls,https://thelawdictionary.org/curate/,"In ecclesiastical law. Properly, an incumbent who has the cure of souls, but now generally restricted to signify the spiritual assistant of a rector or vicar in his cure. An officiating temporary minister in the English church, who represents the proper incumbent; being regularly employed either to serve in his absence or as his assistant, as the case may be. 1 Bl. Comm 393; 3 Steph. Comm. 88; Brande."
curagulos,one,take,care,https://thelawdictionary.org/curagulos/,One who takes care of a thing.
cumulative offense,offense,be,example,https://thelawdictionary.org/cumulative-offense/,"One which can be committed only by a repetition of acts of the same kind but committed on different days. The offense of being a “common seller” of intoxicating liquors is an example. Wells v. Com.,12 Gray (Mass.) 328."
curia advisari vult l lat,court,will advise,court,https://thelawdictionary.org/curia-advisari-vult-l-lat/,"The court will advise; the court will consider. A phrase frequently found in the reports, signifying the resolution of the court to suspend judgment in a cause, after the argument until they have deliberated upon the question, as where there is a new or difficult point involved. It is commonly abbreviated to cur. adv. vult, or c. a. v. Curia cancellarite officina justitiae. 2 Inst. 552. The court of chancery is the workshop of justice."
curfew,signal people,be require,put,https://thelawdictionary.org/curfew/,"An Institution supposed to have been introduced into England by order of William the Conqueror, which consisted in the ringing of a bell or bells at eight o’clock at night, at which signal the people were required to extinguish all lights in their dwellings, and to put out or rake up their fires, and retire to rest, and all companies to disperse. The word is probably derived from the French couvre feu, to cover the fire."
curfew,signal people,be require,retire,https://thelawdictionary.org/curfew/,"An Institution supposed to have been introduced into England by order of William the Conqueror, which consisted in the ringing of a bell or bells at eight o’clock at night, at which signal the people were required to extinguish all lights in their dwellings, and to put out or rake up their fires, and retire to rest, and all companies to disperse. The word is probably derived from the French couvre feu, to cover the fire."
curator bonis,guardian,appoint,take,https://thelawdictionary.org/curator-bonis/,"In the civil law. A guardian or trustee appointed to take care of property in certain cases; as for the benefit of creditors. Dig. 42, 7. In Scot’s law. The term is applied to guardians for minors, lunatics, etc."
curator bonis,trustee,appoint,take,https://thelawdictionary.org/curator-bonis/,"In the civil law. A guardian or trustee appointed to take care of property in certain cases; as for the benefit of creditors. Dig. 42, 7. In Scot’s law. The term is applied to guardians for minors, lunatics, etc."
currency swap,typical currency swap,involve,exchange,https://thelawdictionary.org/currency-swap/,"An OVERTHECOUNTER SWAP involving the exchange of two currencies. A typical currency swap involves the exchange of a fixed payment in one currency for a floating payment in a second currency, although the exchange of two fixed or two floating payments can also be arranged. Currency swaps involve the initial and final exchange of principal, which results in a high degree of CREDIT RISK. Also known as CROSS CURRENCY SWAP. See also CURRENCY DERIVATIVE."
currency,in fact,circulate,hand,https://thelawdictionary.org/currency/,"Coined money and such bank-notes or other paper money as are authorized by law aud do in fact circulate from hand to hand as the medium of exchange. Griswold v. Hepburn, 2 Duv. (Ky.) 33; Leonard v. State, 115 Ala. SO, 22 South. 504; Insurance Co. v. Keirou, 27 111. 505; Insurance Co. v. Ivupfer, 2S 111. 332, 81 Am. Dec. 284; Lackey v. Miller, 01 N. O. 20."
